TMAX,TMIN,PRCP,SNWD,DATE,STATION
  239,  111,,,1957-03-19,AGM00060430
  100,,,,1973-02-12,AGM00060430
,    0,,,1973-02-16,AGM00060430
  120,   40,,,1973-03-27,AGM00060430
,   60,,,1973-03-30,AGM00060430
,   50,,,1973-03-31,AGM00060430
  180,  100,,,1973-04-03,AGM00060430
  200,  100,,,1973-04-25,AGM00060430
  370,  230,,,1973-08-06,AGM00060430
,  100,,,1973-10-24,AGM00060430
  160,  120,,,1973-11-26,AGM00060430
   70,   10,,,1973-12-05,AGM00060430
   90,   80,,,1973-12-18,AGM00060430
  130,,,,1974-01-09,AGM00060430
,   30,,,1974-02-24,AGM00060430
  210,   90,,,1974-03-27,AGM00060430
  150,,,,1974-04-10,AGM00060430
,   50,,,1974-04-14,AGM00060430
,   50,,,1974-04-18,AGM00060430
,   60,,,1974-04-23,AGM00060430
,   50,,,1974-04-24,AGM00060430
,   90,,,1974-04-27,AGM00060430
  150,   80,,,1974-05-02,AGM00060430
  150,,,,1974-05-05,AGM00060430
  230,  160,,,1974-05-16,AGM00060430
  280,  180,,,1974-05-22,AGM00060430
  240,,,,1974-05-30,AGM00060430
  290,  140,,,1974-06-03,AGM00060430
  330,  190,,,1974-06-04,AGM00060430
,  180,,,1974-06-06,AGM00060430
  270,  120,,,1974-06-25,AGM00060430
  270,,,,1974-06-27,AGM00060430
  320,  200,,,1974-07-01,AGM00060430
  290,  190,,,1974-07-15,AGM00060430
  280,,,,1974-07-22,AGM00060430
  280,  200,,,1974-07-23,AGM00060430
,  270,,,1974-08-13,AGM00060430
  370,  240,,,1974-08-14,AGM00060430
,  160,,,1974-08-22,AGM00060430
,  170,,,1974-08-23,AGM00060430
  300,  190,,,1974-08-26,AGM00060430
  300,  190,,,1974-08-30,AGM00060430
  300,  180,,,1974-09-17,AGM00060430
  300,,,,1974-09-18,AGM00060430
  270,  180,,,1974-09-19,AGM00060430
  240,  170,,,1974-09-24,AGM00060430
  290,  160,,,1974-09-27,AGM00060430
  280,  130,,,1974-10-03,AGM00060430
,  140,,,1974-10-08,AGM00060430
  230,  130,,,1974-10-11,AGM00060430
  170,  140,,,1974-10-12,AGM00060430
  130,,,,1974-10-13,AGM00060430
  130,   50,,,1974-10-15,AGM00060430
,   80,,,1974-10-16,AGM00060430
  180,  110,,,1974-10-21,AGM00060430
,  100,,,1974-10-25,AGM00060430
  150,   80,,,1974-10-28,AGM00060430
,   90,,,1974-11-02,AGM00060430
