TMAX,TMIN,PRCP,DATE,STATION
  257,   83,,1985-02-07,AGM00060452
  233,  164,,1988-04-23,AGM00060452
,,,1995-10-25,AGM00060452
,   67,,1995-10-26,AGM00060452
  235,  165,    0,1995-10-27,AGM00060452
,  174,,1995-10-29,AGM00060452
,  195,,1995-10-31,AGM00060452
  244,,,1995-11-01,AGM00060452
  235,,,1995-11-03,AGM00060452
,  133,,1995-11-07,AGM00060452
  208,,    0,1995-11-08,AGM00060452
,  134,,1995-11-09,AGM00060452
  289,  171,    0,1995-11-11,AGM00060452
  300,  123,,1995-11-16,AGM00060452
,,,1995-11-19,AGM00060452
  232,,    0,1995-11-22,AGM00060452
  187,  116,    0,1995-12-04,AGM00060452
  200,,,1995-12-07,AGM00060452
  190,,    0,1995-12-10,AGM00060452
  164,,    0,1995-12-14,AGM00060452
  199,,,1995-12-17,AGM00060452
,  106,,1995-12-18,AGM00060452
,  156,,1996-01-02,AGM00060452
  249,  155,,1996-01-06,AGM00060452
  166,  113,    5,1996-01-10,AGM00060452
  178,,   89,1996-01-11,AGM00060452
  158,  138,  180,1996-01-13,AGM00060452
,  101,,1996-01-22,AGM00060452
  206,,,1996-02-01,AGM00060452
  157,,  130,1996-02-04,AGM00060452
,,    0,1996-02-05,AGM00060452
,  112,,1996-02-10,AGM00060452
,,,1996-02-15,AGM00060452
,   69,,1996-02-18,AGM00060452
,  101,,1996-03-06,AGM00060452
,,   20,1996-03-14,AGM00060452
,  124,,1996-03-20,AGM00060452
,  150,,1996-03-23,AGM00060452
  206,,,1996-04-10,AGM00060452
,,,1996-04-14,AGM00060452
,  161,,1996-04-17,AGM00060452
,,,1996-04-19,AGM00060452
  187,,,1996-04-24,AGM00060452
  198,  146,    0,1996-04-28,AGM00060452
,  143,   41,1996-04-29,AGM00060452
,  131,   10,1996-04-30,AGM00060452
,  154,,1996-05-09,AGM00060452
,  152,   10,1996-05-10,AGM00060452
,  161,,1996-05-18,AGM00060452
,  176,   10,1996-05-19,AGM00060452
,  161,,1996-05-22,AGM00060452
  225,  189,,1996-06-05,AGM00060452
  228,  191,,1996-06-06,AGM00060452
,  198,,1996-06-08,AGM00060452
  237,  204,,1996-06-10,AGM00060452
,,,1996-06-14,AGM00060452
,  204,,1996-06-15,AGM00060452
,  216,,1996-07-10,AGM00060452
,  206,    0,1996-07-11,AGM00060452
,  189,,1996-07-14,AGM00060452
,,,1996-08-04,AGM00060452
  316,  234,,1996-08-24,AGM00060452
,  190,,1996-08-25,AGM00060452
,  212,    0,1996-09-01,AGM00060452
,,,1996-09-05,AGM00060452
,  232,,1996-09-06,AGM00060452
,  190,,1996-09-25,AGM00060452
,,,1996-09-28,AGM00060452
,,,1996-09-29,AGM00060452
  232,  154,    0,1996-10-03,AGM00060452
  219,  137,,1996-10-05,AGM00060452
,,,1996-10-07,AGM00060452
,  123,,1996-10-08,AGM00060452
,  129,,1996-10-09,AGM00060452
  223,  143,    0,1996-10-11,AGM00060452
  210,  171,,1996-10-24,AGM00060452
,  180,    0,1996-10-26,AGM00060452
,  161,    0,1996-10-31,AGM00060452
,  154,,1996-11-01,AGM00060452
,  107,,1996-11-03,AGM00060452
  200,  149,,1996-11-06,AGM00060452
,  128,,1996-11-09,AGM00060452
  200,  139,,1996-11-15,AGM00060452
,,,1996-11-17,AGM00060452
,  138,,1996-12-01,AGM00060452
,,,1996-12-02,AGM00060452
,  105,,1997-01-08,AGM00060452
,   98,,1997-01-14,AGM00060452
  200,   89,,1997-02-17,AGM00060452
,  101,,1997-02-24,AGM00060452
,  121,,1997-02-26,AGM00060452
,   93,,1997-03-01,AGM00060452
  172,  114,,1997-03-06,AGM00060452
,   81,,1997-03-14,AGM00060452
,,,1997-04-19,AGM00060452
,,,1997-04-22,AGM00060452
,  135,   10,1997-04-24,AGM00060452
  204,  166,,1997-05-01,AGM00060452
  209,  179,,1997-05-13,AGM00060452
  324,  210,    0,1997-06-13,AGM00060452
  302,  198,    0,1997-06-21,AGM00060452
  303,  208,,1997-06-22,AGM00060452
,  211,,1997-07-20,AGM00060452
,  237,,1997-08-03,AGM00060452
,  206,,1997-09-23,AGM00060452
,,,1997-11-16,AGM00060452
  143,,   89,1997-12-05,AGM00060452
  170,   79,,1997-12-28,AGM00060452
,  195,,1998-06-12,AGM00060452
  214,  156,,2001-05-24,AGM00060452
,  169,,2001-05-25,AGM00060452
  258,  180,,2001-05-26,AGM00060452
  232,  205,,2001-05-27,AGM00060452
  228,,,2001-05-29,AGM00060452
  230,  188,,2001-05-30,AGM00060452
,  187,,2001-05-31,AGM00060452
  237,  186,,2001-06-01,AGM00060452
  238,  183,,2001-06-02,AGM00060452
  283,  198,,2001-06-03,AGM00060452
  266,  202,,2001-06-04,AGM00060452
  238,  190,,2001-06-05,AGM00060452
  245,  198,,2001-06-06,AGM00060452
  242,  208,,2001-06-07,AGM00060452
,  194,,2001-06-08,AGM00060452
  239,,,2001-06-11,AGM00060452
  225,  197,,2001-06-12,AGM00060452
  244,  164,,2001-06-13,AGM00060452
  263,,,2001-06-14,AGM00060452
  289,,,2001-06-15,AGM00060452
  296,  137,,2001-06-16,AGM00060452
  247,  200,,2001-06-17,AGM00060452
  234,  206,,2001-06-18,AGM00060452
  229,  194,,2001-06-19,AGM00060452
  230,  177,,2001-06-20,AGM00060452
  241,  190,,2001-06-21,AGM00060452
  247,  186,,2001-06-22,AGM00060452
  267,  188,,2001-06-23,AGM00060452
  290,  228,,2001-06-24,AGM00060452
  319,  230,,2001-06-25,AGM00060452
  366,  237,,2001-06-26,AGM00060452
  305,  222,,2001-06-27,AGM00060452
  279,  204,,2001-06-28,AGM00060452
  249,  196,,2001-06-29,AGM00060452
  252,,,2001-06-30,AGM00060452
  239,  201,,2001-07-01,AGM00060452
  253,  198,,2001-07-02,AGM00060452
  261,  215,,2001-07-03,AGM00060452
  358,  191,,2001-07-04,AGM00060452
  309,,,2001-07-05,AGM00060452
,  191,,2001-07-06,AGM00060452
  271,  169,,2001-07-07,AGM00060452
  265,  224,,2001-07-08,AGM00060452
  334,,,2001-07-09,AGM00060452
,  201,,2001-07-10,AGM00060452
  262,  208,,2001-07-11,AGM00060452
  269,  219,,2001-07-12,AGM00060452
  259,  234,,2001-07-13,AGM00060452
  360,  219,,2001-07-14,AGM00060452
  315,,,2001-07-15,AGM00060452
  317,  229,,2001-07-16,AGM00060452
  302,  209,,2001-07-17,AGM00060452
  344,  215,,2001-07-18,AGM00060452
  278,  227,,2001-07-19,AGM00060452
  257,,,2001-07-20,AGM00060452
  262,,,2001-07-21,AGM00060452
,  234,,2001-07-22,AGM00060452
  294,,,2001-07-23,AGM00060452
  344,  229,,2001-07-24,AGM00060452
  345,  218,,2001-07-25,AGM00060452
  272,,,2001-07-26,AGM00060452
,  205,,2001-07-27,AGM00060452
  290,  211,,2001-07-28,AGM00060452
  277,,,2001-07-29,AGM00060452
  294,  252,,2001-07-30,AGM00060452
,  255,,2001-07-31,AGM00060452
  330,  246,,2001-08-01,AGM00060452
  360,  249,,2001-08-02,AGM00060452
  332,  245,,2001-08-03,AGM00060452
  272,  197,,2001-08-04,AGM00060452
  270,  248,,2001-08-05,AGM00060452
,  246,,2001-08-06,AGM00060452
  274,  224,,2001-08-07,AGM00060452
  273,  216,,2001-08-08,AGM00060452
,  238,,2001-08-09,AGM00060452
,  239,,2001-08-10,AGM00060452
  271,,,2001-08-11,AGM00060452
  278,,,2001-08-12,AGM00060452
  270,  248,,2001-08-13,AGM00060452
  304,  245,,2001-08-14,AGM00060452
  370,  246,,2001-08-15,AGM00060452
  331,,,2001-08-16,AGM00060452
  337,,    8,2001-08-17,AGM00060452
  304,  208,    0,2001-08-18,AGM00060452
,  214,,2001-08-19,AGM00060452
  291,  211,,2001-08-20,AGM00060452
  284,,,2001-08-21,AGM00060452
,  220,,2001-08-22,AGM00060452
  281,  224,,2001-08-23,AGM00060452
  310,  235,,2001-08-24,AGM00060452
  313,  260,,2001-08-25,AGM00060452
  285,  247,,2001-08-26,AGM00060452
  281,  250,,2001-08-27,AGM00060452
,  247,,2001-08-28,AGM00060452
  326,  228,,2001-08-29,AGM00060452
,  234,,2001-08-30,AGM00060452
  289,,,2001-08-31,AGM00060452
,  202,,2001-09-01,AGM00060452
  289,  236,,2001-09-02,AGM00060452
  277,,,2001-09-03,AGM00060452
,,,2001-09-04,AGM00060452
  277,  243,,2001-09-05,AGM00060452
  307,  238,,2001-09-06,AGM00060452
  294,  226,,2001-09-07,AGM00060452
  264,  213,,2001-09-08,AGM00060452
  274,  222,,2001-09-09,AGM00060452
  263,  195,,2001-09-10,AGM00060452
  264,  198,,2001-09-11,AGM00060452
  257,  190,,2001-09-12,AGM00060452
,  186,,2001-09-13,AGM00060452
  279,  225,,2001-09-14,AGM00060452
  272,  226,,2001-09-15,AGM00060452
  265,  221,,2001-09-16,AGM00060452
  290,  211,,2001-09-17,AGM00060452
