TMAX,TMIN,PRCP,SNWD,DATE,STATION
  197,  104,    0,,1956-07-01,ZI000067775
  196,   38,    0,,1956-07-02,ZI000067775
  190,   64,    0,,1956-07-03,ZI000067775
  172,   99,    0,,1956-07-04,ZI000067775
  199,   83,    0,,1956-07-05,ZI000067775
  205,   44,    0,,1956-07-06,ZI000067775
  198,   72,    0,,1956-07-07,ZI000067775
  199,   63,    0,,1956-07-08,ZI000067775
  204,   47,    0,,1956-07-09,ZI000067775
  205,   30,    0,,1956-07-10,ZI000067775
  199,   44,    0,,1956-07-11,ZI000067775
  197,   53,    0,,1956-07-12,ZI000067775
  212,   68,    0,,1956-07-13,ZI000067775
  223,   46,    0,,1956-07-14,ZI000067775
  227,   75,    0,,1956-07-15,ZI000067775
  226,   53,    0,,1956-07-16,ZI000067775
  243,   66,    0,,1956-07-17,ZI000067775
  233,   88,    0,,1956-07-18,ZI000067775
  232,   68,    0,,1956-07-19,ZI000067775
  244,   54,    0,,1956-07-20,ZI000067775
  249,   72,    0,,1956-07-21,ZI000067775
  213,   79,    0,,1956-07-22,ZI000067775
  205,   53,    0,,1956-07-23,ZI000067775
  211,   64,    0,,1956-07-24,ZI000067775
  203,   49,    0,,1956-07-25,ZI000067775
  194,   43,    0,,1956-07-26,ZI000067775
  202,   35,    0,,1956-07-27,ZI000067775
  214,   33,    0,,1956-07-28,ZI000067775
  222,   36,    0,,1956-07-29,ZI000067775
  236,   44,    0,,1956-07-30,ZI000067775
  233,   33,    0,,1956-07-31,ZI000067775
  234,   46,    0,,1956-08-01,ZI000067775
  219,   62,    0,,1956-08-02,ZI000067775
  211,   66,    0,,1956-08-03,ZI000067775
  218,   80,    0,,1956-08-04,ZI000067775
  217,   77,    0,,1956-08-05,ZI000067775
  224,   58,    0,,1956-08-06,ZI000067775
  218,   57,    0,,1956-08-07,ZI000067775
  214,   75,    0,,1956-08-08,ZI000067775
  232,   74,    0,,1956-08-09,ZI000067775
  251,   68,    0,,1956-08-10,ZI000067775
  267,   86,    0,,1956-08-11,ZI000067775
  291,   84,    0,,1956-08-12,ZI000067775
  254,   97,    0,,1956-08-13,ZI000067775
  254,   98,    0,,1956-08-14,ZI000067775
  273,  108,    0,,1956-08-15,ZI000067775
  233,   99,    0,,1956-08-16,ZI000067775
  283,   80,    0,,1956-08-17,ZI000067775
  289,   85,    0,,1956-08-18,ZI000067775
  304,   99,    0,,1956-08-19,ZI000067775
  304,   86,    0,,1956-08-20,ZI000067775
  279,   87,    0,,1956-08-21,ZI000067775
  266,   43,    0,,1956-08-22,ZI000067775
  264,   68,    0,,1956-08-23,ZI000067775
  286,   87,    0,,1956-08-24,ZI000067775
  283,  104,    0,,1956-08-25,ZI000067775
  286,  113,    0,,1956-08-26,ZI000067775
  283,  124,    0,,1956-08-27,ZI000067775
  294,  132,    0,,1956-08-28,ZI000067775
  211,  104,    0,,1956-08-29,ZI000067775
  189,   91,    0,,1956-08-30,ZI000067775
  212,   88,  196,,1956-08-31,ZI000067775
  211,   64,   15,,1956-09-01,ZI000067775
  228,   79,    0,,1956-09-02,ZI000067775
  231,   79,    0,,1956-09-03,ZI000067775
  254,   82,    0,,1956-09-04,ZI000067775
  267,   60,    0,,1956-09-05,ZI000067775
  282,  103,    0,,1956-09-06,ZI000067775
  277,  105,    0,,1956-09-07,ZI000067775
  255,  110,    0,,1956-09-08,ZI000067775
  253,  108,    0,,1956-09-09,ZI000067775
  244,  110,    5,,1956-09-10,ZI000067775
  259,  124,   69,,1956-09-11,ZI000067775
  235,  129,    0,,1956-09-12,ZI000067775
  249,  127,    0,,1956-09-13,ZI000067775
  251,  119,    0,,1956-09-14,ZI000067775
  261,  127,    0,,1956-09-15,ZI000067775
