TMAX,TMIN,PRCP,DATE,STATION
  252,  155,    0,1963-02-08,ZI000067965
  284,  147,    0,1963-02-09,ZI000067965
  254,  172,    0,1963-02-10,ZI000067965
  264,  161,    0,1963-02-11,ZI000067965
  256,  166,   33,1963-02-12,ZI000067965
  238,  177,  231,1963-02-13,ZI000067965
  250,  166,   48,1963-02-14,ZI000067965
  258,  177,    0,1963-02-15,ZI000067965
  239,  153,    0,1963-02-16,ZI000067965
  262,  169,    0,1963-02-17,ZI000067965
  264,  154,    0,1963-02-18,ZI000067965
  256,  175,    0,1963-02-19,ZI000067965
  229,  165,   10,1963-02-20,ZI000067965
  212,  174,   25,1963-02-21,ZI000067965
  262,  173,  231,1963-02-22,ZI000067965
  262,  178,    0,1963-02-23,ZI000067965
  270,  176,  178,1963-02-24,ZI000067965
  249,  182,  264,1963-02-25,ZI000067965
  193,  147,    0,1963-02-26,ZI000067965
  217,  127,    0,1963-02-27,ZI000067965
  242,  128,    0,1963-02-28,ZI000067965
  283,  116,    0,1963-03-01,ZI000067965
  281,  116,    0,1963-03-02,ZI000067965
  273,  128,    0,1963-03-03,ZI000067965
  259,  149,    0,1963-03-04,ZI000067965
  259,  154,    0,1963-03-05,ZI000067965
  281,  175,    0,1963-03-06,ZI000067965
  294,  162,    0,1963-03-07,ZI000067965
  284,  172,   28,1963-03-08,ZI000067965
  242,  168,    0,1963-03-09,ZI000067965
  210,  139,    0,1963-03-10,ZI000067965
  216,  132,    0,1963-03-11,ZI000067965
  257,  126,    0,1963-03-12,ZI000067965
  256,  151,    0,1963-03-13,ZI000067965
  268,  129,    0,1963-03-14,ZI000067965
  278,  152,    0,1963-03-15,ZI000067965
  288,  144,    0,1963-03-16,ZI000067965
  297,  156,    0,1963-03-17,ZI000067965
  276,  164,    0,1963-03-18,ZI000067965
  210,  157,    0,1963-03-19,ZI000067965
  184,  132,    0,1963-03-20,ZI000067965
  266,  103,    0,1963-03-21,ZI000067965
  275,  121,    0,1963-03-22,ZI000067965
  292,  141,    0,1963-03-23,ZI000067965
  254,  123,    0,1963-03-24,ZI000067965
  256,  129,    0,1963-03-25,ZI000067965
  279,  115,    0,1963-03-26,ZI000067965
  278,  143,    8,1963-03-27,ZI000067965
  250,  171,    0,1963-03-28,ZI000067965
  257,  138,    0,1963-03-29,ZI000067965
  239,  157,    0,1963-03-30,ZI000067965
  260,  147,   10,1963-03-31,ZI000067965
  263,  140,   23,1963-04-01,ZI000067965
  277,  176,   84,1963-04-02,ZI000067965
  263,  168,    3,1963-04-03,ZI000067965
  273,  163,    0,1963-04-04,ZI000067965
  268,  173,  348,1963-04-05,ZI000067965
  277,  156,   23,1963-04-06,ZI000067965
  288,  172,    0,1963-04-07,ZI000067965
  234,  182,  333,1963-04-08,ZI000067965
  246,  157,    0,1963-04-09,ZI000067965
  233,  158,    0,1963-04-10,ZI000067965
  236,  161,    0,1963-04-11,ZI000067965
  271,  134,    0,1963-04-12,ZI000067965
  278,  149,    0,1963-04-13,ZI000067965
  274,  169,   94,1963-04-14,ZI000067965
  261,  168,    0,1963-04-15,ZI000067965
  227,  136,   15,1963-04-16,ZI000067965
  239,  127,    0,1963-04-17,ZI000067965
  246,  109,    0,1963-04-18,ZI000067965
  256,  116,    0,1963-04-19,ZI000067965
  261,  123,    0,1963-04-20,ZI000067965
  262,  129,    0,1963-04-21,ZI000067965
  151,  110,    0,1963-04-22,ZI000067965
  182,   94,    0,1963-04-23,ZI000067965
  219,   69,    0,1963-04-24,ZI000067965
  223,   89,    0,1963-04-25,ZI000067965
  226,   96,    0,1963-04-26,ZI000067965
  213,   67,    0,1963-04-27,ZI000067965
  205,   67,    0,1963-04-28,ZI000067965
  216,   72,    0,1963-04-29,ZI000067965
  205,   87,    0,1963-04-30,ZI000067965
  199,  109,    0,1963-05-01,ZI000067965
  216,  101,    0,1963-05-02,ZI000067965
  221,   94,    0,1963-05-03,ZI000067965
  190,   84,    0,1963-05-04,ZI000067965
  209,   79,    0,1963-05-05,ZI000067965
  228,   77,    0,1963-05-06,ZI000067965
  204,  100,    0,1963-05-07,ZI000067965
  194,  114,    0,1963-05-08,ZI000067965
  232,  107,    0,1963-05-09,ZI000067965
  228,  101,    0,1963-05-10,ZI000067965
  258,  106,    0,1963-05-11,ZI000067965
  274,  116,   20,1963-05-12,ZI000067965
  243,  106,    0,1963-05-13,ZI000067965
  247,  103,    0,1963-05-14,ZI000067965
  248,   90,    0,1963-05-15,ZI000067965
  236,   57,    0,1963-05-16,ZI000067965
  221,   62,    0,1963-05-17,ZI000067965
  223,   60,    0,1963-05-18,ZI000067965
  210,   68,    0,1963-05-19,ZI000067965
  211,   59,    0,1963-05-20,ZI000067965
  218,   61,    0,1963-05-21,ZI000067965
  250,   67,    0,1963-05-22,ZI000067965
  251,   67,    0,1963-05-23,ZI000067965
  206,  104,    0,1963-05-24,ZI000067965
  233,   68,    0,1963-05-25,ZI000067965
  230,   82,    0,1963-05-26,ZI000067965
  240,   71,    0,1963-05-27,ZI000067965
  190,  102,    0,1963-05-28,ZI000067965
  189,   97,    0,1963-05-29,ZI000067965
  189,   67,    0,1963-05-30,ZI000067965
  201,   43,    0,1963-05-31,ZI000067965
  216,   71,    0,1963-06-01,ZI000067965
  211,   41,    0,1963-06-02,ZI000067965
  207,   66,    0,1963-06-03,ZI000067965
  184,   83,    0,1963-06-04,ZI000067965
  178,   56,    0,1963-06-05,ZI000067965
  183,   45,    0,1963-06-06,ZI000067965
  199,   52,    0,1963-06-07,ZI000067965
  238,   67,    0,1963-06-08,ZI000067965
  235,   51,    0,1963-06-09,ZI000067965
  247,   78,    0,1963-06-10,ZI000067965
  238,   72,    0,1963-06-11,ZI000067965
  237,   72,    0,1963-06-12,ZI000067965
  211,   73,    0,1963-06-13,ZI000067965
  178,   64,    0,1963-06-14,ZI000067965
  176,   69,    0,1963-06-15,ZI000067965
  178,   71,    0,1963-06-16,ZI000067965
  157,   68,    8,1963-06-17,ZI000067965
  157,   96,   15,1963-06-18,ZI000067965
  179,   90,    0,1963-06-19,ZI000067965
  212,   95,    0,1963-06-20,ZI000067965
  233,   90,    0,1963-06-21,ZI000067965
  246,   93,    0,1963-06-22,ZI000067965
  244,  106,    5,1963-06-23,ZI000067965
  182,  116,    0,1963-06-24,ZI000067965
  151,  101,    0,1963-06-25,ZI000067965
  211,   57,    0,1963-06-26,ZI000067965
  235,   62,    0,1963-06-27,ZI000067965
  242,   78,    0,1963-06-28,ZI000067965
  231,   73,    0,1963-06-29,ZI000067965
  237,   74,    0,1963-06-30,ZI000067965
  242,   89,    0,1963-07-01,ZI000067965
  212,   69,    0,1963-07-02,ZI000067965
  183,   33,    0,1963-07-03,ZI000067965
  200,   41,    0,1963-07-04,ZI000067965
  179,   61,    0,1963-07-05,ZI000067965
  206,   54,    0,1963-07-06,ZI000067965
  211,   77,    0,1963-07-07,ZI000067965
  216,   67,    0,1963-07-08,ZI000067965
  233,   81,    0,1963-07-09,ZI000067965
  254,   82,    0,1963-07-10,ZI000067965
  199,   93,    0,1963-07-11,ZI000067965
  212,   22,    0,1963-07-12,ZI000067965
  201,   37,    0,1963-07-13,ZI000067965
  218,   41,    0,1963-07-14,ZI000067965
  233,   53,    0,1963-07-15,ZI000067965
  244,   73,    0,1963-07-16,ZI000067965
  232,   80,    0,1963-07-17,ZI000067965
  254,   52,    0,1963-07-18,ZI000067965
  256,   83,    0,1963-07-19,ZI000067965
  221,  103,    0,1963-07-20,ZI000067965
  191,   88,    0,1963-07-21,ZI000067965
  230,   72,    0,1963-07-22,ZI000067965
  250,   87,    0,1963-07-23,ZI000067965
  240,   92,    0,1963-07-24,ZI000067965
  254,   93,    0,1963-07-25,ZI000067965
  235,  101,    0,1963-07-26,ZI000067965
  161,  103,    0,1963-07-27,ZI000067965
  191,  101,    0,1963-07-28,ZI000067965
  218,   62,    0,1963-07-29,ZI000067965
  229,   56,    0,1963-07-30,ZI000067965
  227,   82,    0,1963-07-31,ZI000067965
  194,   93,    0,1963-08-01,ZI000067965
  192,  101,    0,1963-08-02,ZI000067965
  193,  107,    0,1963-08-03,ZI000067965
  196,   78,    0,1963-08-04,ZI000067965
  200,   78,    0,1963-08-05,ZI000067965
  206,   72,    0,1963-08-06,ZI000067965
  238,  123,    0,1963-08-07,ZI000067965
  272,  106,    0,1963-08-08,ZI000067965
  223,   88,    0,1963-08-09,ZI000067965
  216,   58,    0,1963-08-10,ZI000067965
  237,   75,    0,1963-08-11,ZI000067965
  258,   72,    0,1963-08-12,ZI000067965
  264,   82,    0,1963-08-13,ZI000067965
  286,   78,    0,1963-08-14,ZI000067965
  278,   93,    0,1963-08-15,ZI000067965
