PRCP,SNOW,SNWD,DATE,STATION
   48,    0,    0,1955-04-01,AQC00914912
  211,    0,    0,1955-04-02,AQC00914912
  838,    0,    0,1955-04-03,AQC00914912
  135,    0,    0,1955-04-04,AQC00914912
  470,    0,    0,1955-04-05,AQC00914912
    8,    0,    0,1955-04-06,AQC00914912
    0,    0,    0,1955-04-07,AQC00914912
    0,    0,    0,1955-04-08,AQC00914912
   13,    0,    0,1955-04-09,AQC00914912
   23,    0,    0,1955-04-10,AQC00914912
    0,    0,    0,1955-04-11,AQC00914912
   41,    0,    0,1955-04-12,AQC00914912
    0,    0,    0,1955-04-13,AQC00914912
    0,    0,    0,1955-04-14,AQC00914912
    0,    0,    0,1955-04-15,AQC00914912
    0,    0,    0,1955-04-16,AQC00914912
  396,    0,    0,1955-04-17,AQC00914912
  112,    0,    0,1955-04-18,AQC00914912
   46,    0,    0,1955-04-19,AQC00914912
    8,    0,    0,1955-04-20,AQC00914912
   81,    0,    0,1955-04-21,AQC00914912
  135,    0,    0,1955-04-22,AQC00914912
  122,    0,    0,1955-04-23,AQC00914912
    0,    0,    0,1955-04-24,AQC00914912
   76,    0,    0,1955-04-25,AQC00914912
   64,    0,    0,1955-04-26,AQC00914912
   56,    0,    0,1955-04-27,AQC00914912
   61,    0,    0,1955-04-28,AQC00914912
    8,    0,    0,1955-04-29,AQC00914912
   69,    0,    0,1955-04-30,AQC00914912
  254,    0,    0,1955-05-01,AQC00914912
   15,    0,    0,1955-05-02,AQC00914912
    0,    0,    0,1955-05-03,AQC00914912
    5,    0,    0,1955-05-04,AQC00914912
  203,    0,    0,1955-05-05,AQC00914912
  284,    0,    0,1955-05-06,AQC00914912
  643,    0,    0,1955-05-07,AQC00914912
 1918,    0,    0,1955-05-08,AQC00914912
  114,    0,    0,1955-05-09,AQC00914912
   53,    0,    0,1955-05-10,AQC00914912
   38,    0,    0,1955-05-11,AQC00914912
    0,    0,    0,1955-05-12,AQC00914912
  323,    0,    0,1955-05-13,AQC00914912
  274,    0,    0,1955-05-14,AQC00914912
    3,    0,    0,1955-05-15,AQC00914912
  122,    0,    0,1955-05-16,AQC00914912
    0,    0,    0,1955-05-17,AQC00914912
  323,    0,    0,1955-05-18,AQC00914912
   91,    0,    0,1955-05-19,AQC00914912
  457,    0,    0,1955-05-20,AQC00914912
  107,    0,    0,1955-05-21,AQC00914912
  490,    0,    0,1955-05-22,AQC00914912
   18,    0,    0,1955-05-23,AQC00914912
    0,    0,    0,1955-05-24,AQC00914912
    0,    0,    0,1955-05-25,AQC00914912
    5,    0,    0,1955-05-26,AQC00914912
   20,    0,    0,1955-05-27,AQC00914912
    8,    0,    0,1955-05-28,AQC00914912
    8,    0,    0,1955-05-29,AQC00914912
    0,    0,    0,1955-05-30,AQC00914912
   18,    0,    0,1955-05-31,AQC00914912
    0,    0,    0,1955-06-01,AQC00914912
    0,    0,    0,1955-06-02,AQC00914912
    0,    0,    0,1955-06-03,AQC00914912
   10,    0,    0,1955-06-04,AQC00914912
    0,    0,    0,1955-06-05,AQC00914912
    0,    0,    0,1955-06-06,AQC00914912
   30,    0,    0,1955-06-07,AQC00914912
   20,    0,    0,1955-06-08,AQC00914912
   43,    0,    0,1955-06-09,AQC00914912
    8,    0,    0,1955-06-10,AQC00914912
    0,    0,    0,1955-06-11,AQC00914912
    0,    0,    0,1955-06-12,AQC00914912
   38,    0,    0,1955-06-13,AQC00914912
    0,    0,    0,1955-06-14,AQC00914912
