TMAX,TMIN,PRCP,DATE,STATION
  320,,,1994-03-23,AEM00041218
  295,  195,,1994-03-24,AEM00041218
,  205,,1994-03-25,AEM00041218
  350,,,1994-03-27,AEM00041218
  265,,,1994-03-28,AEM00041218
  280,  130,,1994-03-29,AEM00041218
  317,  133,,1994-03-30,AEM00041218
  338,  157,,1994-03-31,AEM00041218
  374,  179,,1994-04-01,AEM00041218
  400,,,1994-04-02,AEM00041218
  362,,,1994-04-03,AEM00041218
  316,  175,,1994-04-04,AEM00041218
  308,,,1994-04-05,AEM00041218
  345,  161,,1994-04-06,AEM00041218
  339,  204,,1994-04-07,AEM00041218
,  215,,1994-04-08,AEM00041218
  356,  227,,1994-04-09,AEM00041218
  375,,  599,1994-04-10,AEM00041218
  372,  223,    0,1994-04-11,AEM00041218
  338,  196,,1994-04-12,AEM00041218
  333,  176,,1994-04-13,AEM00041218
  320,  209,,1994-04-14,AEM00041218
  367,  197,,1994-04-15,AEM00041218
  366,  225,,1994-04-16,AEM00041218
  368,  199,,1994-04-17,AEM00041218
  355,,,1994-04-18,AEM00041218
  358,  212,,1994-04-19,AEM00041218
  339,  212,,1994-04-20,AEM00041218
  366,  189,,1994-04-21,AEM00041218
  385,  211,,1994-04-22,AEM00041218
  398,  235,,1994-04-23,AEM00041218
,  230,,1994-04-24,AEM00041218
  412,  243,,1994-04-25,AEM00041218
  415,  248,,1994-04-26,AEM00041218
  421,  272,,1994-04-27,AEM00041218
  424,  259,,1994-04-28,AEM00041218
  425,,,1994-04-29,AEM00041218
  425,  240,,1994-04-30,AEM00041218
  431,  266,,1994-05-01,AEM00041218
  407,  247,,1994-05-02,AEM00041218
  407,  263,,1994-05-03,AEM00041218
  403,  287,,1994-05-04,AEM00041218
  404,  293,,1994-05-05,AEM00041218
  424,  301,,1994-05-06,AEM00041218
  413,  292,,1994-05-07,AEM00041218
  411,  279,,1994-05-08,AEM00041218
  415,  268,,1994-05-09,AEM00041218
  391,,,1994-05-10,AEM00041218
  360,,,1994-05-11,AEM00041218
  372,  189,,1994-05-12,AEM00041218
  414,  255,,1994-05-14,AEM00041218
  434,  267,,1994-05-15,AEM00041218
  442,,,1994-05-16,AEM00041218
  422,  264,,1994-05-17,AEM00041218
  384,,,1994-05-18,AEM00041218
  389,  208,,1994-05-19,AEM00041218
  397,  208,,1994-05-20,AEM00041218
  407,  222,,1994-05-21,AEM00041218
  411,  222,,1994-05-22,AEM00041218
  413,  230,,1994-05-23,AEM00041218
  413,  227,,1994-05-24,AEM00041218
  430,  227,,1994-05-25,AEM00041218
  426,  264,,1994-05-26,AEM00041218
  425,  262,,1994-05-27,AEM00041218
,  239,,1994-05-28,AEM00041218
  444,  260,,1994-05-29,AEM00041218
  450,  277,,1994-05-30,AEM00041218
  467,  292,,1994-05-31,AEM00041218
  466,  299,,1994-06-01,AEM00041218
  458,  291,,1994-06-02,AEM00041218
  462,  274,,1994-06-03,AEM00041218
,  290,,1994-06-04,AEM00041218
  436,  267,,1994-06-05,AEM00041218
  421,  235,,1994-06-06,AEM00041218
  417,  229,,1994-06-07,AEM00041218
  460,,,1994-06-08,AEM00041218
  409,  310,,1994-06-09,AEM00041218
  449,  280,,1994-06-10,AEM00041218
  440,,,1994-06-11,AEM00041218
  446,  308,,1994-06-12,AEM00041218
  445,,,1994-06-13,AEM00041218
  436,  253,,1994-06-14,AEM00041218
  444,  301,,1994-06-15,AEM00041218
  446,  285,,1994-06-17,AEM00041218
  457,,,1994-06-18,AEM00041218
  445,  247,,1994-06-19,AEM00041218
  445,  263,,1994-06-20,AEM00041218
  454,  278,,1994-06-21,AEM00041218
  448,  287,,1994-06-22,AEM00041218
  430,  262,,1994-06-23,AEM00041218
  428,  251,,1994-06-24,AEM00041218
  441,  282,,1994-06-25,AEM00041218
  453,  301,,1994-06-26,AEM00041218
  462,  287,,1994-06-27,AEM00041218
  469,  267,,1994-06-28,AEM00041218
  399,,,1994-06-29,AEM00041218
  388,  234,,1994-06-30,AEM00041218
  397,  237,,1994-07-01,AEM00041218
  411,  245,,1994-07-02,AEM00041218
  438,  293,,1994-07-03,AEM00041218
  449,  307,,1994-07-04,AEM00041218
  444,  329,,1994-07-05,AEM00041218
  425,  306,,1994-07-06,AEM00041218
  370,,,1994-07-07,AEM00041218
  426,  281,,1994-07-08,AEM00041218
  429,  268,,1994-07-09,AEM00041218
  429,  271,,1994-07-10,AEM00041218
  420,  264,,1994-07-11,AEM00041218
  452,  299,,1994-07-12,AEM00041218
  466,  308,,1994-07-13,AEM00041218
  475,  309,,1994-07-14,AEM00041218
,  293,,1994-07-15,AEM00041218
  448,  289,,1994-07-16,AEM00041218
  426,  323,,1994-07-17,AEM00041218
  410,,,1994-07-18,AEM00041218
  437,  285,,1994-07-19,AEM00041218
  449,,,1994-07-20,AEM00041218
  425,  282,,1994-07-21,AEM00041218
,  269,,1994-07-22,AEM00041218
  421,,,1994-07-23,AEM00041218
  449,  300,,1994-07-24,AEM00041218
  470,  304,,1994-07-25,AEM00041218
  452,,,1994-07-26,AEM00041218
  439,  273,,1994-07-27,AEM00041218
  457,  291,,1994-07-28,AEM00041218
  440,,,1994-07-29,AEM00041218
  449,  278,,1994-07-30,AEM00041218
  434,  273,,1994-07-31,AEM00041218
  422,  256,,1994-08-01,AEM00041218
  411,  261,,1994-08-02,AEM00041218
  399,  276,,1994-08-03,AEM00041218
  386,  286,,1994-08-04,AEM00041218
  409,  279,,1994-08-05,AEM00041218
  440,  325,,1994-08-06,AEM00041218
  452,  330,,1994-08-07,AEM00041218
  452,  325,,1994-08-08,AEM00041218
,  322,,1994-08-09,AEM00041218
  471,  310,,1994-08-10,AEM00041218
  482,  348,,1994-08-11,AEM00041218
  466,  323,,1994-08-12,AEM00041218
  456,  338,,1994-08-13,AEM00041218
  410,  313,,1994-08-14,AEM00041218
  416,  274,,1994-08-15,AEM00041218
  444,  322,,1994-08-16,AEM00041218
  468,  324,,1994-08-17,AEM00041218
  465,  343,,1994-08-18,AEM00041218
  421,,,1994-08-19,AEM00041218
,  312,,1994-08-20,AEM00041218
  436,  305,,1994-08-21,AEM00041218
,,,1994-08-22,AEM00041218
  446,  322,,1994-08-23,AEM00041218
  455,  325,,1994-08-24,AEM00041218
  457,  304,,1994-08-25,AEM00041218
  431,  272,,1994-08-26,AEM00041218
  435,  255,,1994-08-27,AEM00041218
  425,  254,,1994-08-28,AEM00041218
  442,  291,,1994-08-29,AEM00041218
  436,  296,,1994-08-30,AEM00041218
  433,  278,,1994-08-31,AEM00041218
  426,  260,,1994-09-01,AEM00041218
  438,  280,,1994-09-02,AEM00041218
  439,  298,,1994-09-03,AEM00041218
  441,  297,,1994-09-04,AEM00041218
  435,  274,,1994-09-05,AEM00041218
  419,  284,,1994-09-06,AEM00041218
