TMAX,TMIN,PRCP,SNWD,DATE,STATION
  224,   47,    0,,1940-01-01,AG000060390
  202,   88,    0,,1940-01-02,AG000060390
  210,  110,   18,,1940-01-03,AG000060390
  191,   98,  185,,1940-01-04,AG000060390
  175,  100,,,1940-01-05,AG000060390
  173,  120,,,1940-01-06,AG000060390
  172,   85,    0,,1940-01-07,AG000060390
  208,   60,   20,,1940-01-08,AG000060390
  138,   96,  304,,1940-01-09,AG000060390
  136,   72,  205,,1940-01-10,AG000060390
  134,   52,    0,,1940-01-11,AG000060390
  140,   54,    2,,1940-01-12,AG000060390
  145,   98,   21,,1940-01-13,AG000060390
  140,   60,  250,,1940-01-14,AG000060390
  143,   88,   40,,1940-01-15,AG000060390
  136,   59,,,1940-01-16,AG000060390
  120,   72,  145,,1940-01-17,AG000060390
   86,   56,,,1940-01-18,AG000060390
  130,    2,    0,,1940-01-19,AG000060390
  158,   59,   78,,1940-01-20,AG000060390
  135,   60,    0,,1940-01-21,AG000060390
  146,   48,  163,,1940-01-22,AG000060390
  100,   50,    8,,1940-01-23,AG000060390
  108,   40,    5,,1940-01-24,AG000060390
  130,    4,    0,,1940-01-25,AG000060390
  165,    5,    0,,1940-01-26,AG000060390
  164,   13,    0,,1940-01-27,AG000060390
  188,   32,    0,,1940-01-28,AG000060390
  192,   39,    0,,1940-01-29,AG000060390
  190,   48,    0,,1940-01-30,AG000060390
  182,   58,    0,,1940-01-31,AG000060390
  205,  100,   32,,1940-02-01,AG000060390
  165,  113,   89,,1940-02-02,AG000060390
  164,  107,    0,,1940-02-03,AG000060390
  192,   82,   97,,1940-02-04,AG000060390
  171,   80,,,1940-02-05,AG000060390
  158,   84,    5,,1940-02-06,AG000060390
  189,   84,    0,,1940-02-07,AG000060390
  229,   44,    0,,1940-02-08,AG000060390
  227,   67,    0,,1940-02-09,AG000060390
  160,  110,   42,,1940-02-10,AG000060390
  182,   39,    0,,1940-02-11,AG000060390
  210,   41,    0,,1940-02-12,AG000060390
  190,   38,    0,,1940-02-13,AG000060390
  134,   76,    0,,1940-02-14,AG000060390
  132,   54,    0,,1940-02-15,AG000060390
  136,   14,,,1940-02-16,AG000060390
  189,   60,    0,,1940-02-17,AG000060390
  200,  134,    0,,1940-02-18,AG000060390
  196,   86,    0,,1940-02-19,AG000060390
  201,   36,    0,,1940-02-20,AG000060390
  172,   24,    0,,1940-02-21,AG000060390
  187,   72,    0,,1940-02-22,AG000060390
  250,   48,    0,,1940-02-23,AG000060390
  252,   83,    0,,1940-02-24,AG000060390
  172,   74,    0,,1940-02-25,AG000060390
  182,   97,    0,,1940-02-26,AG000060390
  270,   42,    0,,1940-02-27,AG000060390
  278,  125,    0,,1940-02-28,AG000060390
  270,  176,    0,,1940-02-29,AG000060390
  270,  186,    0,,1940-03-01,AG000060390
