TMAX,TMIN,PRCP,DATE,STATION
,,    0,1951-07-01,ZI000067889
,,    0,1951-07-02,ZI000067889
,,    0,1951-07-03,ZI000067889
,,    0,1951-07-04,ZI000067889
  192,,    0,1951-07-05,ZI000067889
  153,   68,   28,1951-07-06,ZI000067889
  137,   71,    0,1951-07-07,ZI000067889
  168,   41,   28,1951-07-08,ZI000067889
  130,   47,    0,1951-07-09,ZI000067889
  168,   19,    0,1951-07-10,ZI000067889
  170,   11,    0,1951-07-11,ZI000067889
  132,   30,    0,1951-07-12,ZI000067889
  185,    7,    0,1951-07-13,ZI000067889
  202,    3,    0,1951-07-14,ZI000067889
  225,    8,    0,1951-07-15,ZI000067889
  214,   24,    0,1951-07-16,ZI000067889
  160,   29,   28,1951-07-17,ZI000067889
   82,   69,  145,1951-07-18,ZI000067889
  109,   36,    3,1951-07-19,ZI000067889
  193,   25,    0,1951-07-20,ZI000067889
  187,   23,    0,1951-07-21,ZI000067889
  148,   39,    0,1951-07-22,ZI000067889
  178,   39,    0,1951-07-23,ZI000067889
  197,    1,    0,1951-07-24,ZI000067889
  242,   18,    0,1951-07-25,ZI000067889
  209,   31,    0,1951-07-26,ZI000067889
  152,   36,    0,1951-07-27,ZI000067889
  197,    8,    0,1951-07-28,ZI000067889
  208,   17,    0,1951-07-29,ZI000067889
  157,    1,    0,1951-07-30,ZI000067889
  178,   42,    0,1951-07-31,ZI000067889
  215,   31,    0,1951-08-01,ZI000067889
  219,   19,    0,1951-08-02,ZI000067889
  123,   75,   25,1951-08-03,ZI000067889
  183,   58,    0,1951-08-04,ZI000067889
  122,   28,    0,1951-08-05,ZI000067889
   71,   44,   33,1951-08-06,ZI000067889
  102,   31,   10,1951-08-07,ZI000067889
  150,   46,    0,1951-08-08,ZI000067889
  198,   22,    0,1951-08-09,ZI000067889
  225,   42,    0,1951-08-10,ZI000067889
  236,   36,    0,1951-08-11,ZI000067889
  212,   67,    0,1951-08-12,ZI000067889
  174,   72,    0,1951-08-13,ZI000067889
  181,   52,    0,1951-08-14,ZI000067889
  213,   23,    0,1951-08-15,ZI000067889
  220,   44,    0,1951-08-16,ZI000067889
  240,   43,    0,1951-08-17,ZI000067889
  247,   72,    0,1951-08-18,ZI000067889
  252,   67,    0,1951-08-19,ZI000067889
  234,   92,    0,1951-08-20,ZI000067889
  234,  107,    0,1951-08-21,ZI000067889
  216,  113,    0,1951-08-22,ZI000067889
  216,   83,    0,1951-08-23,ZI000067889
  236,   56,    0,1951-08-24,ZI000067889
  186,   88,    0,1951-08-25,ZI000067889
  153,   84,   43,1951-08-26,ZI000067889
  132,   58,    0,1951-08-27,ZI000067889
  188,   69,    0,1951-08-28,ZI000067889
  207,   76,    0,1951-08-29,ZI000067889
  212,   87,   18,1951-08-30,ZI000067889
  234,   94,   41,1951-08-31,ZI000067889
  218,   94,  229,1951-09-01,ZI000067889
  193,   93,    0,1951-09-02,ZI000067889
  218,   51,   10,1951-09-03,ZI000067889
  234,   78,    0,1951-09-04,ZI000067889
  264,   85,    0,1951-09-05,ZI000067889
  239,   69,    0,1951-09-06,ZI000067889
  195,   46,    0,1951-09-07,ZI000067889
  182,   69,    0,1951-09-08,ZI000067889
  213,   56,    0,1951-09-09,ZI000067889
  234,   63,    0,1951-09-10,ZI000067889
  246,    7,    0,1951-09-11,ZI000067889
  254,   64,    0,1951-09-12,ZI000067889
  242,  113,    0,1951-09-13,ZI000067889
  242,   46,    0,1951-09-14,ZI000067889
  261,   43,    0,1951-09-15,ZI000067889
  237,   77,    0,1951-09-16,ZI000067889
  252,   29,    0,1951-09-17,ZI000067889
  246,   97,    0,1951-09-18,ZI000067889
  198,   81,    0,1951-09-19,ZI000067889
  227,   64,    0,1951-09-20,ZI000067889
  219,  102,    0,1951-09-21,ZI000067889
  241,   63,    0,1951-09-22,ZI000067889
  277,   62,    0,1951-09-23,ZI000067889
  188,  109,    0,1951-09-24,ZI000067889
  203,   99,    0,1951-09-25,ZI000067889
  244,   52,    0,1951-09-26,ZI000067889
  264,   72,    0,1951-09-27,ZI000067889
  241,  101,    0,1951-09-28,ZI000067889
  258,   63,    0,1951-09-29,ZI000067889
  253,   67,    0,1951-09-30,ZI000067889
  251,   76,    0,1951-10-01,ZI000067889
  272,   72,    0,1951-10-02,ZI000067889
  248,   76,    0,1951-10-03,ZI000067889
  271,   87,    0,1951-10-04,ZI000067889
  257,   97,    0,1951-10-05,ZI000067889
